search_date,flt_date,search_time
2017-08-20,2017-10-26,19
2017-08-20,2017-10-27,20
2017-08-20,2017-10-28,22
2017-08-20,2017-10-29,34
2017-08-20,2017-10-30,30
2017-08-20,2017-10-31,30
2017-08-20,2017-11-01,71
2017-08-20,2017-11-02,36
2017-08-20,2017-11-03,30
2017-08-20,2017-11-04,21
2017-08-20,2017-11-05,10
2017-08-20,2017-11-06,24
2017-08-20,2017-11-07,19
2017-08-20,2017-11-08,31
2017-08-20,2017-11-09,21
2017-08-20,2017-11-10,35
2017-08-20,2017-11-11,16
2017-08-20,2017-11-12,14
2017-08-20,2017-11-13,15
2017-08-20,2017-11-14,11
2017-08-20,2017-11-15,34
2017-08-20,2017-11-16,14
2017-08-20,2017-11-17,56
2017-08-20,2017-11-18,21
2017-08-20,2017-11-19,14
2017-08-20,2017-11-20,18
2017-08-20,2017-11-21,16
2017-08-20,2017-11-22,9
2017-08-20,2017-11-23,16
2017-08-20,2017-11-24,6
2017-08-20,2017-11-25,6
2017-08-20,2017-11-26,6
2017-08-20,2017-11-27,7
2017-08-20,2017-11-28,14
2017-08-20,2017-11-29,9
2017-08-20,2017-11-30,8
2017-08-20,2017-12-01,32
2017-08-20,2017-12-02,4
2017-08-20,2017-12-03,43
2017-08-20,2017-12-04,11
2017-08-20,2017-12-05,10
2017-08-20,2017-12-06,6
2017-08-20,2017-12-07,7
2017-08-20,2017-12-08,13
2017-08-20,2017-12-09,31
2017-08-20,2017-12-10,11
2017-08-20,2017-12-11,6
2017-08-20,2017-12-12,27
2017-08-20,2017-12-13,10
2017-08-20,2017-12-14,8
2017-08-20,2017-12-15,56
2017-08-20,2017-12-16,35
2017-08-20,2017-12-17,13
2017-08-20,2017-12-18,22
2017-08-20,2017-12-19,4
2017-08-20,2017-12-20,72
2017-08-20,2017-12-21,28
2017-08-20,2017-12-22,66
2017-08-20,2017-12-23,47
2017-08-20,2017-12-24,6
2017-08-20,2017-12-25,4
2017-08-20,2017-12-26,4
2017-08-20,2017-12-27,7
2017-08-20,2017-12-28,25
2017-08-20,2017-12-29,251
2017-08-20,2017-12-30,17
2017-08-20,2017-12-31,16
2017-08-20,2018-01-01,7
2017-08-20,2018-01-02,2
2017-08-20,2018-01-03,1
2017-08-20,2018-01-04,8
2017-08-20,2018-01-05,18
2017-08-20,2018-01-06,10
2017-08-20,2018-01-07,11
2017-08-20,2018-01-08,5
2017-08-20,2018-01-09,4
2017-08-20,2018-01-10,12
2017-08-20,2018-01-11,6
2017-08-20,2018-01-12,6
2017-08-20,2018-01-13,2
2017-08-20,2018-01-14,2
2017-08-20,2018-01-15,3
2017-08-20,2018-01-16,6
2017-08-20,2018-01-17,3
2017-08-20,2018-01-18,1
2017-08-20,2018-01-19,4
2017-08-20,2018-01-20,10
2017-08-20,2018-01-21,5
2017-08-20,2018-01-22,5
2017-08-20,2018-01-23,4
2017-08-20,2018-01-24,2
2017-08-20,2018-01-25,9
2017-08-20,2018-01-26,24
2017-08-20,2018-01-27,15
2017-08-20,2018-01-28,8
2017-08-20,2018-01-29,16
2017-08-20,2018-01-30,4
2017-08-20,2018-01-31,19
2017-08-20,2018-02-01,25
2017-08-20,2018-02-02,22
2017-08-20,2018-02-03,29
2017-08-20,2018-02-04,6
2017-08-20,2018-02-05,12
2017-08-20,2018-02-06,20
2017-08-20,2018-02-07,14
2017-08-20,2018-02-08,19
2017-08-20,2018-02-09,67
2017-08-20,2018-02-10,103
2017-08-20,2018-02-11,21
2017-08-20,2018-02-12,30
2017-08-20,2018-02-13,48
2017-08-20,2018-02-14,53
2017-08-20,2018-02-15,29
2017-08-20,2018-02-16,24
2017-08-21,2017-08-21,216
2017-08-21,2017-08-22,489
2017-08-21,2017-08-23,128
2017-08-21,2017-08-24,143
2017-08-21,2017-08-25,124
2017-08-21,2017-08-26,118
2017-08-21,2017-08-27,127
2017-08-21,2017-08-28,232
2017-08-21,2017-08-29,92
2017-08-21,2017-08-30,99
2017-08-21,2017-08-31,144
2017-08-21,2017-09-01,114
2017-08-21,2017-09-02,102
2017-08-21,2017-09-03,84
2017-08-21,2017-09-04,116
2017-08-21,2017-09-05,92
2017-08-21,2017-09-06,87
2017-08-21,2017-09-07,121
2017-08-21,2017-09-08,110
2017-08-21,2017-09-09,281
2017-08-21,2017-09-10,61
2017-08-21,2017-09-11,69
2017-08-21,2017-09-12,39
2017-08-21,2017-09-13,51
2017-08-21,2017-09-14,120
2017-08-21,2017-09-15,105
2017-08-21,2017-09-16,52
2017-08-21,2017-09-17,68
2017-08-21,2017-09-18,58
2017-08-21,2017-09-19,48
2017-08-21,2017-09-20,103
2017-08-21,2017-09-21,104
2017-08-21,2017-09-22,103
2017-08-21,2017-09-23,135
2017-08-21,2017-09-24,115
2017-08-21,2017-09-25,173
2017-08-21,2017-09-26,107
2017-08-21,2017-09-27,177
2017-08-21,2017-09-28,166
2017-08-21,2017-09-29,138
2017-08-21,2017-09-30,182
2017-08-21,2017-10-01,151
2017-08-21,2017-10-02,142
2017-08-21,2017-10-03,82
2017-08-21,2017-10-04,89
2017-08-21,2017-10-05,129
2017-08-21,2017-10-06,22
2017-08-21,2017-10-07,27
2017-08-21,2017-10-08,36
2017-08-21,2017-10-09,33
2017-08-21,2017-10-10,40
2017-08-21,2017-10-11,19
2017-08-21,2017-10-12,42
2017-08-21,2017-10-13,25
2017-08-21,2017-10-14,29
2017-08-21,2017-10-15,35
2017-08-21,2017-10-16,40
2017-08-21,2017-10-17,48
2017-08-21,2017-10-18,37
2017-08-21,2017-10-19,36
2017-08-21,2017-10-20,33
2017-08-21,2017-10-21,20
2017-08-21,2017-10-22,16
2017-08-21,2017-10-23,16
2017-08-21,2017-10-24,18
2017-08-21,2017-10-25,33
2017-08-21,2017-10-26,12
2017-08-21,2017-10-27,21
2017-08-21,2017-10-28,25
2017-08-21,2017-10-29,33
2017-08-21,2017-10-30,28
2017-08-21,2017-10-31,18
2017-08-21,2017-11-01,67
2017-08-21,2017-11-02,23
2017-08-21,2017-11-03,17
2017-08-21,2017-11-04,18
2017-08-21,2017-11-05,19
2017-08-21,2017-11-06,13
2017-08-21,2017-11-07,19
2017-08-21,2017-11-08,9
2017-08-21,2017-11-09,16
2017-08-21,2017-11-10,22
2017-08-21,2017-11-11,9
2017-08-21,2017-11-12,16
2017-08-21,2017-11-13,11
2017-08-21,2017-11-14,27
2017-08-21,2017-11-15,28
2017-08-21,2017-11-16,21
2017-08-21,2017-11-17,20
2017-08-21,2017-11-18,28
2017-08-21,2017-11-19,9
2017-08-21,2017-11-20,6
2017-08-21,2017-11-21,12
2017-08-21,2017-11-22,15
2017-08-21,2017-11-23,2
2017-08-21,2017-11-24,15
2017-08-21,2017-11-25,6
2017-08-21,2017-11-26,12
2017-08-21,2017-11-27,5
2017-08-21,2017-11-28,6
2017-08-21,2017-11-29,2
2017-08-21,2017-11-30,21
2017-08-21,2017-12-01,26
2017-08-21,2017-12-02,12
2017-08-21,2017-12-03,61
2017-08-21,2017-12-04,16
2017-08-21,2017-12-05,10
2017-08-21,2017-12-06,4
2017-08-21,2017-12-07,6
2017-08-21,2017-12-08,10
2017-08-21,2017-12-09,16
2017-08-21,2017-12-10,13
2017-08-21,2017-12-11,7
2017-08-21,2017-12-12,27
2017-08-21,2017-12-13,17
2017-08-21,2017-12-14,10
2017-08-21,2017-12-15,29
2017-08-21,2017-12-16,35
2017-08-21,2017-12-17,16
2017-08-21,2017-12-18,16
2017-08-21,2017-12-19,5
2017-08-21,2017-12-20,61
2017-08-21,2017-12-21,12
2017-08-21,2017-12-22,45
2017-08-21,2017-12-23,33
2017-08-21,2017-12-24,1
2017-08-21,2017-12-25,7
2017-08-21,2017-12-26,7
2017-08-21,2017-12-27,10
2017-08-21,2017-12-28,13
2017-08-21,2017-12-29,89
2017-08-21,2017-12-30,18
2017-08-21,2017-12-31,12
2017-08-21,2018-01-01,10
2017-08-21,2018-01-02,6
2017-08-21,2018-01-03,2
2017-08-21,2018-01-04,3
2017-08-21,2018-01-05,5
2017-08-21,2018-01-06,12
2017-08-21,2018-01-07,8
2017-08-21,2018-01-08,9
2017-08-21,2018-01-09,1
2017-08-21,2018-01-10,6
2017-08-21,2018-01-11,5
2017-08-21,2018-01-12,2
2017-08-21,2018-01-13,2
2017-08-21,2018-01-14,6
2017-08-21,2018-01-15,4
2017-08-21,2018-01-16,5
2017-08-21,2018-01-17,1
2017-08-21,2018-01-18,1
2017-08-21,2018-01-20,10
2017-08-21,2018-01-21,2
2017-08-21,2018-01-22,1
2017-08-21,2018-01-23,4
2017-08-21,2018-01-24,14
2017-08-21,2018-01-25,6
2017-08-21,2018-01-26,9
2017-08-21,2018-01-27,23
2017-08-21,2018-01-28,3
2017-08-21,2018-01-29,14
2017-08-21,2018-01-30,10
2017-08-21,2018-01-31,9
2017-08-21,2018-02-01,18
2017-08-21,2018-02-02,22
2017-08-21,2018-02-03,11
2017-08-21,2018-02-04,12
2017-08-21,2018-02-05,9
2017-08-21,2018-02-06,18
2017-08-21,2018-02-07,41
2017-08-21,2018-02-08,17
2017-08-21,2018-02-09,35
2017-08-21,2018-02-10,97
2017-08-21,2018-02-11,15
2017-08-21,2018-02-12,28
2017-08-21,2018-02-13,23
2017-08-21,2018-02-14,35
2017-08-21,2018-02-15,29
2017-08-21,2018-02-16,15
2017-08-21,2018-02-17,17
2017-08-22,2017-08-22,272
2017-08-22,2017-08-23,846
2017-08-22,2017-08-24,254
2017-08-22,2017-08-25,228
2017-08-22,2017-08-26,201
2017-08-22,2017-08-27,152
2017-08-22,2017-08-28,270
2017-08-22,2017-08-29,235
2017-08-22,2017-08-30,183
2017-08-22,2017-08-31,214
2017-08-22,2017-09-01,220
2017-08-22,2017-09-02,634
2017-08-22,2017-09-03,515
2017-08-22,2017-09-04,158
2017-08-22,2017-09-05,159
2017-08-22,2017-09-06,114
2017-08-22,2017-09-07,137
2017-08-22,2017-09-08,162
2017-08-22,2017-09-09,348
2017-08-22,2017-09-10,113
2017-08-22,2017-09-11,95
2017-08-22,2017-09-12,88
2017-08-22,2017-09-13,86
2017-08-22,2017-09-14,112
2017-08-22,2017-09-15,126
2017-08-22,2017-09-16,142
2017-08-22,2017-09-17,80
2017-08-22,2017-09-18,102
2017-08-22,2017-09-19,100
2017-08-22,2017-09-20,134
2017-08-22,2017-09-21,109
2017-08-22,2017-09-22,165
2017-08-22,2017-09-23,182
2017-08-22,2017-09-24,139
2017-08-22,2017-09-25,150
2017-08-22,2017-09-26,205
2017-08-22,2017-09-27,277
2017-08-22,2017-09-28,217
2017-08-22,2017-09-29,276
2017-08-22,2017-09-30,322
2017-08-22,2017-10-01,275
2017-08-22,2017-10-02,252
2017-08-22,2017-10-03,114
2017-08-22,2017-10-04,181
2017-08-22,2017-10-05,220
2017-08-22,2017-10-06,84
2017-08-22,2017-10-07,62
2017-08-22,2017-10-08,65
2017-08-22,2017-10-09,55
2017-08-22,2017-10-10,67
2017-08-22,2017-10-11,56
2017-08-22,2017-10-12,74
2017-08-22,2017-10-13,47
2017-08-22,2017-10-14,50
2017-08-22,2017-10-15,45
2017-08-22,2017-10-16,64
2017-08-22,2017-10-17,29
2017-08-22,2017-10-18,52
2017-08-22,2017-10-19,73
2017-08-22,2017-10-20,52
2017-08-22,2017-10-21,48
2017-08-22,2017-10-22,21
2017-08-22,2017-10-23,23
2017-08-22,2017-10-24,41
2017-08-22,2017-10-25,38
2017-08-22,2017-10-26,17
2017-08-22,2017-10-27,32
2017-08-22,2017-10-28,43
2017-08-22,2017-10-29,46
2017-08-22,2017-10-30,35
2017-08-22,2017-10-31,31
2017-08-22,2017-11-01,77
2017-08-22,2017-11-02,25
2017-08-22,2017-11-03,38
2017-08-22,2017-11-04,21
2017-08-22,2017-11-05,31
2017-08-22,2017-11-06,21
2017-08-22,2017-11-07,14
2017-08-22,2017-11-08,46
2017-08-22,2017-11-09,22
2017-08-22,2017-11-10,41
2017-08-22,2017-11-11,32
2017-08-22,2017-11-12,40
2017-08-22,2017-11-13,32
2017-08-22,2017-11-14,32
2017-08-22,2017-11-15,35
2017-08-22,2017-11-16,31
2017-08-22,2017-11-17,29
2017-08-22,2017-11-18,30
2017-08-22,2017-11-19,34
2017-08-22,2017-11-20,15
2017-08-22,2017-11-21,8
2017-08-22,2017-11-22,12
2017-08-22,2017-11-23,9
2017-08-22,2017-11-24,9
2017-08-22,2017-11-25,8
2017-08-22,2017-11-26,10
2017-08-22,2017-11-27,4
2017-08-22,2017-11-28,12
2017-08-22,2017-11-29,6
2017-08-22,2017-11-30,11
2017-08-22,2017-12-01,33
2017-08-22,2017-12-02,11
2017-08-22,2017-12-03,22
2017-08-22,2017-12-04,9
2017-08-22,2017-12-05,7
2017-08-22,2017-12-06,12
2017-08-22,2017-12-07,4
2017-08-22,2017-12-08,5
2017-08-22,2017-12-09,16
2017-08-22,2017-12-10,5
2017-08-22,2017-12-11,14
2017-08-22,2017-12-12,13
2017-08-22,2017-12-13,12
2017-08-22,2017-12-14,22
2017-08-22,2017-12-15,20
2017-08-22,2017-12-16,36
2017-08-22,2017-12-17,24
2017-08-22,2017-12-18,14
2017-08-22,2017-12-19,14
2017-08-22,2017-12-20,42
2017-08-22,2017-12-21,29
2017-08-22,2017-12-22,75
2017-08-22,2017-12-23,23
2017-08-22,2017-12-24,18
2017-08-22,2017-12-25,13
2017-08-22,2017-12-26,17
2017-08-22,2017-12-27,17
2017-08-22,2017-12-28,41
2017-08-22,2017-12-29,173
2017-08-22,2017-12-30,22
2017-08-22,2017-12-31,7
2017-08-22,2018-01-01,13
2017-08-22,2018-01-02,5
2017-08-22,2018-01-03,12
2017-08-22,2018-01-04,15
2017-08-22,2018-01-05,12
2017-08-22,2018-01-06,14
2017-08-22,2018-01-07,11
2017-08-22,2018-01-08,11
2017-08-22,2018-01-10,8
2017-08-22,2018-01-11,4
2017-08-22,2018-01-12,3
2017-08-22,2018-01-13,7
2017-08-22,2018-01-14,4
2017-08-22,2018-01-15,7
2017-08-22,2018-01-16,2
2017-08-22,2018-01-17,6
2017-08-22,2018-01-18,3
2017-08-22,2018-01-19,4
2017-08-22,2018-01-20,9
2017-08-22,2018-01-21,3
2017-08-22,2018-01-22,4
2017-08-22,2018-01-23,2
2017-08-22,2018-01-24,5
2017-08-22,2018-01-25,14
2017-08-22,2018-01-26,29
2017-08-22,2018-01-27,33
2017-08-22,2018-01-28,16
2017-08-22,2018-01-29,14
2017-08-22,2018-01-30,14
2017-08-22,2018-01-31,19
2017-08-22,2018-02-01,36
2017-08-22,2018-02-02,44
2017-08-22,2018-02-03,61
2017-08-22,2018-02-04,22
2017-08-22,2018-02-05,28
2017-08-22,2018-02-06,22
2017-08-22,2018-02-07,29
2017-08-22,2018-02-08,35
2017-08-22,2018-02-09,92
2017-08-22,2018-02-10,86
2017-08-22,2018-02-11,22
2017-08-22,2018-02-12,43
2017-08-22,2018-02-13,90
2017-08-22,2018-02-14,60
2017-08-22,2018-02-15,76
2017-08-22,2018-02-16,35
2017-08-22,2018-02-17,31
2017-08-22,2018-02-18,26
2017-08-23,2017-08-23,308
2017-08-23,2017-08-24,870
2017-08-23,2017-08-25,300
2017-08-23,2017-08-26,168
2017-08-23,2017-08-27,169
2017-08-23,2017-08-28,193
2017-08-23,2017-08-29,185
2017-08-23,2017-08-30,233
2017-08-23,2017-08-31,269
2017-08-23,2017-09-01,220
2017-08-23,2017-09-02,161
2017-08-23,2017-09-03,1134
2017-08-23,2017-09-04,160
2017-08-23,2017-09-05,151
2017-08-23,2017-09-06,121
2017-08-23,2017-09-07,185
2017-08-23,2017-09-08,93
2017-08-23,2017-09-09,122
2017-08-23,2017-09-10,98
2017-08-23,2017-09-11,107
2017-08-23,2017-09-12,141
2017-08-23,2017-09-13,69
2017-08-23,2017-09-14,106
2017-08-23,2017-09-15,127
2017-08-23,2017-09-16,70
2017-08-23,2017-09-17,75
2017-08-23,2017-09-18,85
2017-08-23,2017-09-19,106
2017-08-23,2017-09-20,129
2017-08-23,2017-09-21,159
2017-08-23,2017-09-22,190
2017-08-23,2017-09-23,190
2017-08-23,2017-09-24,123
2017-08-23,2017-09-25,181
2017-08-23,2017-09-26,198
2017-08-23,2017-09-27,245
2017-08-23,2017-09-28,221
2017-08-23,2017-09-29,219
2017-08-23,2017-09-30,332
2017-08-23,2017-10-01,307
2017-08-23,2017-10-02,237
2017-08-23,2017-10-03,111
2017-08-23,2017-10-04,162
2017-08-23,2017-10-05,176
2017-08-23,2017-10-06,70
2017-08-23,2017-10-07,36
2017-08-23,2017-10-08,59
2017-08-23,2017-10-09,65
2017-08-23,2017-10-10,70
2017-08-23,2017-10-11,43
2017-08-23,2017-10-12,37
2017-08-23,2017-10-13,107
2017-08-23,2017-10-14,74
2017-08-23,2017-10-15,32
2017-08-23,2017-10-16,43
2017-08-23,2017-10-17,23
2017-08-23,2017-10-18,21
2017-08-23,2017-10-19,34
2017-08-23,2017-10-20,35
2017-08-23,2017-10-21,28
2017-08-23,2017-10-22,24
2017-08-23,2017-10-23,44
2017-08-23,2017-10-24,14
2017-08-23,2017-10-25,26
2017-08-23,2017-10-26,31
2017-08-23,2017-10-27,25
2017-08-23,2017-10-28,26
2017-08-23,2017-10-29,28
2017-08-23,2017-10-30,17
2017-08-23,2017-10-31,16
2017-08-23,2017-11-01,81
2017-08-23,2017-11-02,37
2017-08-23,2017-11-03,26
2017-08-23,2017-11-04,28
2017-08-23,2017-11-05,20
2017-08-23,2017-11-06,37
2017-08-23,2017-11-07,21
2017-08-23,2017-11-08,31
2017-08-23,2017-11-09,20
2017-08-23,2017-11-10,54
2017-08-23,2017-11-11,44
2017-08-23,2017-11-12,23
2017-08-23,2017-11-13,27
2017-08-23,2017-11-14,19
2017-08-23,2017-11-15,32
2017-08-23,2017-11-16,28
2017-08-23,2017-11-17,49
2017-08-23,2017-11-18,34
2017-08-23,2017-11-19,10
2017-08-23,2017-11-20,43
2017-08-23,2017-11-21,20
2017-08-23,2017-11-22,29
2017-08-23,2017-11-23,9
2017-08-23,2017-11-24,7
2017-08-23,2017-11-25,6
2017-08-23,2017-11-26,8
2017-08-23,2017-11-27,11
2017-08-23,2017-11-28,25
2017-08-23,2017-11-29,6
2017-08-23,2017-11-30,12
2017-08-23,2017-12-01,32
2017-08-23,2017-12-02,5
2017-08-23,2017-12-03,7
2017-08-23,2017-12-04,13
2017-08-23,2017-12-05,7
2017-08-23,2017-12-06,5
2017-08-23,2017-12-07,7
2017-08-23,2017-12-08,9
2017-08-23,2017-12-09,8
2017-08-23,2017-12-10,11
2017-08-23,2017-12-11,7
2017-08-23,2017-12-12,22
2017-08-23,2017-12-13,17
2017-08-23,2017-12-14,11
2017-08-23,2017-12-15,34
2017-08-23,2017-12-16,49
2017-08-23,2017-12-17,17
2017-08-23,2017-12-18,19
2017-08-23,2017-12-19,22
2017-08-23,2017-12-20,77
2017-08-23,2017-12-21,45
2017-08-23,2017-12-22,51
2017-08-23,2017-12-23,42
2017-08-23,2017-12-24,22
2017-08-23,2017-12-25,21
2017-08-23,2017-12-26,13
2017-08-23,2017-12-27,16
2017-08-23,2017-12-28,24
2017-08-23,2017-12-29,166
2017-08-23,2017-12-30,13
2017-08-23,2017-12-31,10
2017-08-23,2018-01-01,18
2017-08-23,2018-01-02,7
2017-08-23,2018-01-03,16
2017-08-23,2018-01-04,19
2017-08-23,2018-01-05,17
2017-08-23,2018-01-06,14
2017-08-23,2018-01-07,11
2017-08-23,2018-01-08,13
2017-08-23,2018-01-09,19
2017-08-23,2018-01-10,20
2017-08-23,2018-01-11,18
2017-08-23,2018-01-12,4
2017-08-23,2018-01-13,6
2017-08-23,2018-01-14,5
2017-08-23,2018-01-15,2
2017-08-23,2018-01-16,3
2017-08-23,2018-01-17,7
2017-08-23,2018-01-19,3
2017-08-23,2018-01-20,14
2017-08-23,2018-01-21,5
2017-08-23,2018-01-22,10
2017-08-23,2018-01-23,3
2017-08-23,2018-01-24,4
2017-08-23,2018-01-25,5
2017-08-23,2018-01-26,17
2017-08-23,2018-01-27,17
2017-08-23,2018-01-28,16
2017-08-23,2018-01-29,27
2017-08-23,2018-01-30,11
2017-08-23,2018-01-31,8
2017-08-23,2018-02-01,30
2017-08-23,2018-02-02,28
2017-08-23,2018-02-03,31
2017-08-23,2018-02-04,23
2017-08-23,2018-02-05,18
2017-08-23,2018-02-06,10
2017-08-23,2018-02-07,24
2017-08-23,2018-02-08,18
2017-08-23,2018-02-09,81
2017-08-23,2018-02-10,97
2017-08-23,2018-02-11,39
2017-08-23,2018-02-12,41
2017-08-23,2018-02-13,91
2017-08-23,2018-02-14,58
2017-08-23,2018-02-15,45
2017-08-23,2018-02-16,43
2017-08-23,2018-02-17,41
2017-08-23,2018-02-18,47
2017-08-23,2018-02-19,29
2017-08-24,2017-08-24,289
2017-08-24,2017-08-25,826
2017-08-24,2017-08-26,192
2017-08-24,2017-08-27,203
2017-08-24,2017-08-28,188
2017-08-24,2017-08-29,164
2017-08-24,2017-08-30,169
2017-08-24,2017-08-31,321
2017-08-24,2017-09-01,250
2017-08-24,2017-09-02,120
2017-08-24,2017-09-03,175
2017-08-24,2017-09-04,927
2017-08-24,2017-09-05,182
2017-08-24,2017-09-06,103
2017-08-24,2017-09-07,123
2017-08-24,2017-09-08,144
2017-08-24,2017-09-09,301
2017-08-24,2017-09-10,111
2017-08-24,2017-09-11,88
2017-08-24,2017-09-12,101
2017-08-24,2017-09-13,104
2017-08-24,2017-09-14,128
2017-08-24,2017-09-15,126
2017-08-24,2017-09-16,76
2017-08-24,2017-09-17,88
2017-08-24,2017-09-18,108
2017-08-24,2017-09-19,112
2017-08-24,2017-09-20,155
2017-08-24,2017-09-21,126
2017-08-24,2017-09-22,117
2017-08-24,2017-09-23,135
2017-08-24,2017-09-24,113
2017-08-24,2017-09-25,128
2017-08-24,2017-09-26,172
2017-08-24,2017-09-27,192
2017-08-24,2017-09-28,187
2017-08-24,2017-09-29,241
2017-08-24,2017-09-30,322
2017-08-24,2017-10-01,313
2017-08-24,2017-10-02,201
2017-08-24,2017-10-03,88
2017-08-24,2017-10-04,112
2017-08-24,2017-10-05,165
2017-08-24,2017-10-06,66
2017-08-24,2017-10-07,50
2017-08-24,2017-10-08,58
2017-08-24,2017-10-09,88
2017-08-24,2017-10-10,69
2017-08-24,2017-10-11,26
2017-08-24,2017-10-12,26
2017-08-24,2017-10-13,64
2017-08-24,2017-10-14,69
2017-08-24,2017-10-15,40
2017-08-24,2017-10-16,38
2017-08-24,2017-10-17,27
2017-08-24,2017-10-18,24
2017-08-24,2017-10-19,46
2017-08-24,2017-10-20,44
2017-08-24,2017-10-21,32
2017-08-24,2017-10-22,41
2017-08-24,2017-10-23,34
2017-08-24,2017-10-24,19
2017-08-24,2017-10-25,73
2017-08-24,2017-10-26,51
2017-08-24,2017-10-27,46
2017-08-24,2017-10-28,35
2017-08-24,2017-10-29,42
2017-08-24,2017-10-30,34
2017-08-24,2017-10-31,34
2017-08-24,2017-11-01,95
2017-08-24,2017-11-02,17
2017-08-24,2017-11-03,22
2017-08-24,2017-11-04,26
2017-08-24,2017-11-05,24
2017-08-24,2017-11-06,23
2017-08-24,2017-11-07,16
2017-08-24,2017-11-08,24
2017-08-24,2017-11-09,16
2017-08-24,2017-11-10,33
2017-08-24,2017-11-11,49
2017-08-24,2017-11-12,14
2017-08-24,2017-11-13,17
2017-08-24,2017-11-14,31
2017-08-24,2017-11-15,31
2017-08-24,2017-11-16,30
2017-08-24,2017-11-17,37
2017-08-24,2017-11-18,30
2017-08-24,2017-11-19,7
2017-08-24,2017-11-20,20
2017-08-24,2017-11-21,33
2017-08-24,2017-11-22,17
2017-08-24,2017-11-23,9
2017-08-24,2017-11-24,11
2017-08-24,2017-11-25,8
2017-08-24,2017-11-26,5
2017-08-24,2017-11-27,11
2017-08-24,2017-11-28,16
2017-08-24,2017-11-29,6
2017-08-24,2017-11-30,10
2017-08-24,2017-12-01,24
2017-08-24,2017-12-02,6
2017-08-24,2017-12-03,7
2017-08-24,2017-12-04,17
2017-08-24,2017-12-05,5
2017-08-24,2017-12-06,3
2017-08-24,2017-12-07,11
2017-08-24,2017-12-08,11
2017-08-24,2017-12-09,41
2017-08-24,2017-12-10,15
2017-08-24,2017-12-11,5
2017-08-24,2017-12-12,7
2017-08-24,2017-12-13,23
2017-08-24,2017-12-14,6
2017-08-24,2017-12-15,39
2017-08-24,2017-12-16,41
2017-08-24,2017-12-17,39
2017-08-24,2017-12-18,31
2017-08-24,2017-12-19,14
2017-08-24,2017-12-20,53
2017-08-24,2017-12-21,22
2017-08-24,2017-12-22,54
2017-08-24,2017-12-23,59
2017-08-24,2017-12-24,32
2017-08-24,2017-12-25,25
2017-08-24,2017-12-26,11
2017-08-24,2017-12-27,13
2017-08-24,2017-12-28,38
2017-08-24,2017-12-29,144
2017-08-24,2017-12-30,18
2017-08-24,2017-12-31,11
2017-08-24,2018-01-01,9
2017-08-24,2018-01-02,6
2017-08-24,2018-01-03,13
2017-08-24,2018-01-04,21
2017-08-24,2018-01-05,25
2017-08-24,2018-01-06,17
2017-08-24,2018-01-07,9
2017-08-24,2018-01-08,2
2017-08-24,2018-01-09,4
2017-08-24,2018-01-10,10
2017-08-24,2018-01-11,11
2017-08-24,2018-01-12,6
2017-08-24,2018-01-13,6
2017-08-24,2018-01-14,3
2017-08-24,2018-01-15,19
2017-08-24,2018-01-16,12
2017-08-24,2018-01-17,8
2017-08-24,2018-01-18,4
2017-08-24,2018-01-19,5
2017-08-24,2018-01-20,10
2017-08-24,2018-01-21,1
2017-08-24,2018-01-22,9
2017-08-24,2018-01-23,7
2017-08-24,2018-01-24,9
2017-08-24,2018-01-25,16
2017-08-24,2018-01-26,57
2017-08-24,2018-01-27,42
2017-08-24,2018-01-28,38
2017-08-24,2018-01-29,20
2017-08-24,2018-01-30,32
2017-08-24,2018-01-31,4
2017-08-24,2018-02-01,21
2017-08-24,2018-02-02,60
2017-08-24,2018-02-03,71
2017-08-24,2018-02-04,7
2017-08-24,2018-02-05,10
2017-08-24,2018-02-06,9
2017-08-24,2018-02-07,27
2017-08-24,2018-02-08,30
2017-08-24,2018-02-09,63
2017-08-24,2018-02-10,92
2017-08-24,2018-02-11,17
2017-08-24,2018-02-12,22
2017-08-24,2018-02-13,93
2017-08-24,2018-02-14,44
2017-08-24,2018-02-15,52
2017-08-24,2018-02-16,46
2017-08-24,2018-02-17,48
2017-08-24,2018-02-18,40
2017-08-24,2018-02-19,28
2017-08-24,2018-02-20,13
2017-08-25,2017-08-25,335
2017-08-25,2017-08-26,762
2017-08-25,2017-08-27,258
2017-08-25,2017-08-28,167
2017-08-25,2017-08-29,110
2017-08-25,2017-08-30,215
2017-08-25,2017-08-31,255
2017-08-25,2017-09-01,348
2017-08-25,2017-09-02,246
2017-08-25,2017-09-03,123
2017-08-25,2017-09-04,794
2017-08-25,2017-09-05,239
2017-08-25,2017-09-06,92
2017-08-25,2017-09-07,138
2017-08-25,2017-09-08,111
2017-08-25,2017-09-09,226
2017-08-25,2017-09-10,120
2017-08-25,2017-09-11,94
2017-08-25,2017-09-12,101
2017-08-25,2017-09-13,73
2017-08-25,2017-09-14,102
2017-08-25,2017-09-15,114
2017-08-25,2017-09-16,110
2017-08-25,2017-09-17,66
2017-08-25,2017-09-18,149
2017-08-25,2017-09-19,141
2017-08-25,2017-09-20,134
2017-08-25,2017-09-21,125
2017-08-25,2017-09-22,178
2017-08-25,2017-09-23,172
2017-08-25,2017-09-24,95
2017-08-25,2017-09-25,117
2017-08-25,2017-09-26,174
2017-08-25,2017-09-27,172
2017-08-25,2017-09-28,180
2017-08-25,2017-09-29,193
2017-08-25,2017-09-30,317
2017-08-25,2017-10-01,282
2017-08-25,2017-10-02,216
